ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP,fid,iso_a2,NAME,FIPS_10_,ISO_A3_2,WB_A2_2,WB_A3_2
BLM,"-99","-99",,,2007,,195,TK,,,,,
PRI,PR,PRI,Puerto Rico,PRI,2007,-0.582297438,3783,PR,Puerto Rico,RQ,PRI,PR,PRI
CYM,KY,CYM,Cayman Islands,CYM,2007,0.102081391,3795,KY,Cayman Is.,CJ,CYM,KY,CYM
HMD,"-99","-99",,,2007,,195,TK,,,,,
SHN,"-99","-99",,,2007,,195,TK,,,,,
COM,KM,COM,Comoros,COM,2007,-1.587427951,3871,KM,Comoros,CN,COM,KM,COM
STP,ST,STP,Sao Tome and Principe,STP,2007,0.384431866,3882,ST,São Tomé and Principe,TP,STP,ST,STP
JEY,JG,CHI,,,2007,,195,TK,,,,,
GGY,JG,CHI,,,2007,,195,TK,,,,,
NFK,"-99","-99",,,2007,,195,TK,,,,,
WLF,"-99","-99",,,2007,,195,TK,,,,,
SLB,SB,SLB,Solomon Islands,SLB,2007,2.108634129,4123,SB,Solomon Is.,BP,SLB,SB,SLB
TLS,TP,TMP,Timor-Leste,TLS,2007,8.139811763,4172,TL,Timor-Leste,TT,TLS,TP,TMP
SGS,"-99","-99",,,2007,,195,TK,,,,,
FLK,"-99","-99",,,2007,,195,TK,,,,,
NIU,"-99","-99",,,2007,,195,TK,,,,,
ASM,AS,ASM,American Samoa,ASM,2007,3.146660118,4315,AS,American Samoa,AQ,ASM,AS,ASM
GUM,GU,GUM,Guam,GUM,2007,0.591037617,4331,GU,Guam,GQ,GUM,GU,GUM
MNP,MP,MNP,Northern Mariana Islands,MNP,2007,-5.550005911,4332,MP,N. Mariana Is.,CQ,MNP,MP,MNP
URY,UY,URY,Uruguay,URY,2007,6.338452994,4403,UY,Uruguay,UY,URY,UY,URY
BOL,BO,BOL,Bolivia,BOL,2007,2.78136714,4408,BO,Bolivia,BL,BOL,BO,BOL
ISR,IL,ISR,Israel,ISR,2007,4.234026246,4409,IL,Israel,"-99",ISR,IL,ISR
PSE,GZ,WBG,West Bank and Gaza,PSE,2007,1.169825962,4410,PS,Palestine,"-99",PSE,GZ,WBG
BTN,BT,BTN,Bhutan,BTN,2007,17.03122085,4438,BT,Bhutan,BT,BTN,BT,BTN
BLR,BY,BLR,Belarus,BLR,2007,9.099459979,4439,BY,Belarus,BO,BLR,BY,BLR
MAF,MF,MAF,St. Martin (French part),MAF,2007,,4443,MF,St-Martin,RN,MAF,MF,MAF
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,2007,,4444,SX,Sint Maarten,NT,SXM,SX,SXM
MNG,MN,MNG,Mongolia,MNG,2007,8.761859502,4459,MN,Mongolia,MG,MNG,MN,MNG
LUX,LU,LUX,Luxembourg,LUX,2007,6.442031366,4509,LU,Luxembourg,LU,LUX,LU,LUX
LAO,LA,LAO,Lao PDR,LAO,2007,5.807303834,4545,LA,Laos,LA,LAO,LA,LAO
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,2007,7.512743465,4550,KG,Kyrgyzstan,KG,KGZ,KG,KGZ
POL,PL,POL,Poland,POL,2007,7.119699041,4580,PL,Poland,PL,POL,PL,POL
TJK,TJ,TJK,Tajikistan,TJK,2007,5.661955012,4593,TJ,Tajikistan,TI,TJK,TJ,TJK
MLI,ML,MLI,Mali,MLI,2007,0.096681516,4688,ML,Mali,ML,MLI,ML,MLI
ZWE,ZW,ZWE,Zimbabwe,ZWE,2007,-4.442783571,4724,ZW,Zimbabwe,ZI,ZWE,ZW,ZWE
BRN,BN,BRN,Brunei Darussalam,BRN,2007,-1.102134932,4783,BN,Brunei,BX,BRN,BN,BRN
MCO,MC,MCO,Monaco,MCO,2007,13.31855025,4787,MC,Monaco,MN,MCO,MC,MCO
SWZ,SZ,SWZ,Eswatini,SWZ,2007,3.778704915,4795,SZ,eSwatini,WZ,SWZ,SZ,SWZ
SUR,SR,SUR,Suriname,SUR,2007,3.900563366,4890,SR,Suriname,NS,SUR,SR,SUR
PRY,PY,PRY,Paraguay,PRY,2007,3.923927666,4896,PY,Paraguay,PA,PRY,PY,PRY
NPL,NP,NPL,Nepal,NPL,2007,2.173334103,5090,NP,Nepal,NP,NPL,NP,NPL
LSO,LS,LSO,Lesotho,LSO,2007,4.345591684,5141,LS,Lesotho,LT,LSO,LS,LSO
NER,NE,NER,Niger,NER,2007,-0.660036863,5194,NE,Niger,NG,NER,NE,NER
ESH,"-99","-99",,,2007,,195,TK,,,,,
MSR,"-99","-99",,,2007,,195,TK,,,,,
NOR,NO,NOR,Norway,NOR,2008,-0.76815344,1,NO,Norway,NO,NOR,NO,NOR
SWE,SE,SWE,Sweden,SWE,2008,-1.223069578,2,SE,Sweden,SW,SWE,SE,SWE
DEU,DE,DEU,Germany,DEU,2008,1.152029742,3,DE,Germany,GM,DEU,DE,DEU
NLD,NL,NLD,Netherlands,NLD,2008,1.773356664,4,NL,Netherlands,NL,NLD,NL,NLD
RUS,RU,RUS,Russian Federation,RUS,2008,5.246214033,8,RU,Russia,RS,RUS,RU,RUS
KHM,KH,KHM,Cambodia,KHM,2008,5.124827928,9,KH,Cambodia,CB,KHM,KH,KHM
HRV,HR,HRV,Croatia,HRV,2008,1.907548898,10,HR,Croatia,HR,HRV,HR,HRV
MMR,MM,MMR,Myanmar,MMR,2008,10.38872339,13,MM,Myanmar,BM,MMR,MM,MMR
VNM,VN,VNM,Vietnam,VNM,2008,4.652442416,14,VN,Vietnam,VM,VNM,VN,VNM
CAN,CA,CAN,Canada,CAN,2008,-0.080294839,16,CA,Canada,CA,CAN,CA,CAN
USA,US,USA,United States,USA,2008,-1.076700085,18,US,United States of America,US,USA,US,USA
MEX,MX,MEX,Mexico,MEX,2008,-0.357632975,21,MX,Mexico,MX,MEX,MX,MEX
CHL,CL,CHL,Chile,CHL,2008,2.42625274,22,CL,Chile,CI,CHL,CL,CHL
BWA,BW,BWA,Botswana,BWA,2008,4.017076034,24,BW,Botswana,BC,BWA,BW,BWA
IDN,ID,IDN,Indonesia,IDN,2008,4.620033675,35,ID,Indonesia,ID,IDN,ID,IDN
ECU,EC,ECU,Ecuador,ECU,2008,4.607021102,36,EC,Ecuador,EC,ECU,EC,ECU
PNG,PG,PNG,Papua New Guinea,PNG,2008,-2.69317596,38,PG,Papua New Guinea,PP,PNG,PG,PNG
PAN,PA,PAN,Panama,PAN,2008,7.90195582,39,PA,Panama,PM,PAN,PA,PAN
PHL,PH,PHL,Philippines,PHL,2008,2.626703133,40,PH,Philippines,RP,PHL,PH,PHL
TCA,TC,TCA,Turks and Caicos Islands,TCA,2008,,41,TC,Turks and Caicos Is.,TK,TCA,TC,TCA
BLZ,BZ,BLZ,Belize,BLZ,2008,0.861932837,60,BZ,Belize,BH,BLZ,BZ,BLZ
JPN,JP,JPN,Japan,JPN,2008,-1.272109949,64,JP,Japan,JA,JPN,JP,JPN
CHN,CN,CHN,China,CHN,2008,9.090280102,75,CN,China,CH,CHN,CN,CHN
FIN,FI,FIN,Finland,FIN,2008,0.315886377,80,FI,Finland,FI,FIN,FI,FIN
GRL,GL,GRL,Greenland,GRL,2008,6.593978749,81,GL,Greenland,GL,GRL,GL,GRL
ATA,"-99","-99",,,2008,,195,TK,,,,,
PCN,"-99","-99",,,2008,,195,TK,,,,,
PYF,PF,PYF,French Polynesia,PYF,2008,,88,PF,Fr. Polynesia,FP,PYF,PF,PYF
ATF,"-99","-99",,,2008,,195,TK,,,,,
SYC,SC,SYC,Seychelles,SYC,2008,-4.310878182,119,SC,Seychelles,SE,SYC,SC,SYC
KIR,KI,KIR,Kiribati,KIR,2008,-4.301219944,121,KI,Kiribati,KR,KIR,KI,KIR
MHL,MH,MHL,Marshall Islands,MHL,2008,-6.380040332,128,MH,Marshall Is.,RM,MHL,MH,MHL
IND,IN,IND,India,IND,2008,1.587598304,135,IN,India,IN,IND,IN,IND
VEN,VE,VEN,"Venezuela, RB",VEN,2008,3.79891882,139,VE,Venezuela,VE,VEN,VE,VEN
FRA,FR,FRA,France,FRA,2008,-0.303759657,144,FR,France,FR,FRA,FR,FRA
HND,HN,HND,Honduras,HND,2008,1.979591927,145,HN,Honduras,HO,HND,HN,HND
UMI,"-99","-99",,,2008,,195,TK,,,,,
VGB,"-99","-99",British Virgin Islands,VGB,2008,,147,VG,British Virgin Is.,VI,VGB,"-99","-99"
CUB,CU,CUB,Cuba,CUB,2008,4.247861543,148,CU,Cuba,CU,CUB,CU,CUB
BHS,BS,BHS,"Bahamas, The",BHS,2008,-4.112026117,151,BS,Bahamas,BF,BHS,BS,BHS
BMU,BM,BMU,Bermuda,BMU,2008,-2.444780256,152,BM,Bermuda,BD,BMU,BM,BMU
GRC,GR,GRC,Greece,GRC,2008,-0.599389805,153,GR,Greece,GR,GRC,GR,GRC
ITA,IT,ITA,Italy,ITA,2008,-1.615940627,156,IT,Italy,IT,ITA,IT,ITA
IMN,IM,IMY,Isle of Man,IMN,2008,3.507028468,157,IM,Isle of Man,IM,IMN,IM,IMY
GBR,GB,GBR,United Kingdom,GBR,2008,-1.021703087,158,GB,United Kingdom,UK,GBR,GB,GBR
ALA,"-99","-99",,,2008,,195,TK,,,,,
FRO,FO,FRO,Faroe Islands,FRO,2008,,161,FO,Faeroe Is.,FO,FRO,FO,FRO
IOT,"-99","-99",,,2008,,195,TK,,,,,
FJI,FJ,FJI,Fiji,FJI,2008,-0.063278625,166,FJ,Fiji,FJ,FJI,FJ,FJI
COK,"-99","-99",,,2008,,195,TK,,,,,
TUV,TV,TUV,Tuvalu,TUV,2008,6.978278544,170,TV,Tuvalu,TV,TUV,TV,TUV
MDV,MV,MDV,Maldives,MDV,2008,6.847085784,175,MV,Maldives,MV,MDV,MV,MDV
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,2008,-1.566869624,181,FM,Micronesia,FM,FSM,FM,FSM
TON,TO,TON,Tonga,TON,2008,3.93250554,186,TO,Tonga,TN,TON,TO,TON
VUT,VU,VUT,Vanuatu,VUT,2008,3.142211474,188,VU,Vanuatu,NH,VUT,VU,VUT
BHR,BH,BHR,Bahrain,BHR,2008,-1.258466559,192,BH,Bahrain,BA,BHR,BH,BHR
,,,,,2008,,195,TK,,,,,
PLW,PW,PLW,Palau,PLW,2008,-3.510571142,198,PW,Palau,PS,PLW,PW,PLW
,,,,,2008,,195,TK,,,,,
MAC,MO,MAC,"Macao SAR, China",MAC,2008,1.238494277,208,MO,Macao,MC,MAC,MO,MAC
AUS,AU,AUS,Australia,AUS,2008,1.521969537,211,AU,Australia,AS,AUS,AU,AUS
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,2008,5.26715476,212,EG,Egypt,EG,EGY,EG,EGY
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,2008,2.783849498,214,CD,Dem. Rep. Congo,CG,COD,ZR,ZAR
TCD,TD,TCD,Chad,TCD,2008,-0.315792039,216,TD,Chad,CD,TCD,TD,TCD
OMN,OM,OMN,Oman,OMN,2008,4.510990414,220,OM,Oman,MU,OMN,OM,OMN
KAZ,KZ,KAZ,Kazakhstan,KAZ,2008,1.383236316,222,KZ,Kazakhstan,KZ,KAZ,KZ,KAZ
LBN,LB,LBN,Lebanon,LBN,2008,9.128690297,225,LB,Lebanon,LE,LBN,LB,LBN
SYR,SY,SYR,Syrian Arab Republic,SYR,2008,0.503795611,226,SY,Syria,SY,SYR,SY,SYR
ARE,AE,ARE,United Arab Emirates,ARE,2008,-10.20864609,228,AE,United Arab Emirates,AE,ARE,AE,ARE
EST,EE,EST,Estonia,EST,2008,-4.877286528,233,EE,Estonia,EN,EST,EE,EST
LVA,LV,LVA,Latvia,LVA,2008,-2.220578207,234,LV,Latvia,LG,LVA,LV,LVA
LTU,LT,LTU,Lithuania,LTU,2008,3.675240926,239,LT,Lithuania,LH,LTU,LT,LTU
MKD,MK,MKD,North Macedonia,MKD,2008,5.29995031,258,MK,Macedonia,MK,MKD,MK,MKD
ALB,AL,ALB,Albania,ALB,2008,8.328108421,259,AL,Albania,AL,ALB,AL,ALB
AZE,AZ,AZE,Azerbaijan,AZE,2008,8.457450219,262,AZ,Azerbaijan,AJ,AZE,AZ,AZE
GEO,GE,GEO,Georgia,GEO,2008,2.730182663,263,GE,Georgia,GG,GEO,GE,GEO
ARM,AM,ARM,Armenia,ARM,2008,7.819138194,265,AM,Armenia,AM,ARM,AM,ARM
BRA,BR,BRA,Brazil,BRA,2008,4.054410664,266,BR,Brazil,BR,BRA,BR,BRA
IRL,IE,IRL,Ireland,IRL,2008,-6.414123608,272,IE,Ireland,EI,IRL,IE,IRL
SLE,SL,SLE,Sierra Leone,SLE,2008,2.924545674,273,SL,Sierra Leone,SL,SLE,SL,SLE
GIN,GN,GIN,Guinea,GIN,2008,1.773827012,274,GN,Guinea,GV,GIN,GN,GIN
CAF,CF,CAF,Central African Republic,CAF,2008,0.254331009,275,CF,Central African Rep.,CT,CAF,CF,CAF
SDN,SD,SDN,Sudan,SDN,2008,1.059098862,276,SD,Sudan,SU,SDN,SD,SDN
DJI,DJ,DJI,Djibouti,DJI,2008,,278,DJ,Djibouti,DJ,DJI,DJ,DJI
ZMB,ZM,ZMB,Zambia,ZMB,2008,4.875218255,280,ZM,Zambia,ZA,ZMB,ZM,ZMB
AUT,AT,AUT,Austria,AUT,2008,1.143307119,283,AT,Austria,AU,AUT,AT,AUT
LIE,LI,LIE,Liechtenstein,LIE,2008,1.074833853,284,LI,Liechtenstein,LS,LIE,LI,LIE
NGA,NG,NGA,Nigeria,NGA,2008,3.972510493,301,NG,Nigeria,NI,NGA,NG,NGA
BEN,BJ,BEN,Benin,BEN,2008,1.976221564,302,BJ,Benin,BN,BEN,BJ,BEN
SVN,SI,SVN,Slovenia,SVN,2008,3.346279544,304,SI,Slovenia,SI,SVN,SI,SVN
HUN,HU,HUN,Hungary,HUN,2008,1.183479368,312,HU,Hungary,HU,HUN,HU,HUN
THA,TH,THA,Thailand,THA,2008,1.192207174,316,TH,Thailand,TH,THA,TH,THA
SMR,SM,SMR,San Marino,SMR,2008,-1.697517306,318,SM,San Marino,SM,SMR,SM,SMR
DOM,DO,DOM,Dominican Republic,DOM,2008,1.908505747,322,DO,Dominican Rep.,DR,DOM,DO,DOM
HTI,HT,HTI,Haiti,HTI,2008,1.048612083,323,HT,Haiti,HA,HTI,HT,HTI
KWT,KW,KWT,Kuwait,KWT,2008,-3.384408998,326,KW,Kuwait,KU,KWT,KW,KWT
IRQ,IQ,IRQ,Iraq,IRQ,2008,6.418962303,327,IQ,Iraq,IZ,IRQ,IQ,IRQ
AND,AD,ADO,Andorra,AND,2008,-6.885817402,332,AD,Andorra,AN,AND,AD,ADO
"-99",KV,KSV,,,2008,,195,TK,,,,,
RWA,RW,RWA,Rwanda,RWA,2008,8.234460229,339,RW,Rwanda,RW,RWA,RW,RWA
UGA,UG,UGA,Uganda,UGA,2008,5.331581697,340,UG,Uganda,UG,UGA,UG,UGA
SRB,YF,SRB,Serbia,SRB,2008,6.10631701,342,RS,Serbia,RI,SRB,YF,SRB
MNE,ME,MNE,Montenegro,MNE,2008,7.032626846,346,ME,Montenegro,MJ,MNE,ME,MNE
SLV,SV,SLV,El Salvador,SLV,2008,1.694376294,348,SV,El Salvador,ES,SLV,SV,SLV
BEL,BE,BEL,Belgium,BEL,2008,-0.343452718,350,BE,Belgium,BE,BEL,BE,BEL
CHE,CH,CHE,Switzerland,CHE,2008,1.458141101,353,CH,Switzerland,SZ,CHE,CH,CHE
BIH,BA,BIH,Bosnia and Herzegovina,BIH,2008,5.683408378,369,BA,Bosnia and Herz.,BK,BIH,BA,BIH
SVK,SK,SVK,Slovak Republic,SVK,2008,5.484390015,373,SK,Slovakia,LO,SVK,SK,SVK
CZE,CZ,CZE,Czech Republic,CZE,2008,1.838240193,374,CZ,Czechia,EZ,CZE,CZ,CZE
BGR,BG,BGR,Bulgaria,BGR,2008,6.863490701,375,BG,Bulgaria,BU,BGR,BG,BGR
ROU,RO,ROM,Romania,ROU,2008,11.1442089,376,RO,Romania,RO,ROU,RO,ROM
MDA,MD,MDA,Moldova,MDA,2008,8.005416601,380,MD,Moldova,MD,MDA,MD,MDA
UKR,UA,UKR,Ukraine,UKR,2008,2.798638467,383,UA,Ukraine,UP,UKR,UA,UKR
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,2008,-0.839121843,389,IR,Iran,IR,IRN,IR,IRN
TZA,TZ,TZA,Tanzania,TZA,2008,2.731043461,394,TZ,Tanzania,TZ,TZA,TZ,TZA
BDI,BI,BDI,Burundi,BDI,2008,1.456551173,397,BI,Burundi,BY,BDI,BI,BDI
ETH,ET,ETH,Ethiopia,ETH,2008,7.793016544,398,ET,Ethiopia,ET,ETH,ET,ETH
SSD,SS,SSD,South Sudan,SSD,2008,,399,SS,S. Sudan,"-99",SSD,SS,SSD
GAB,GA,GAB,Gabon,GAB,2008,-6.235720923,402,GA,Gabon,GB,GAB,GA,GAB
GHA,GH,GHA,Ghana,GHA,2008,6.371072784,406,GH,Ghana,GH,GHA,GH,GHA
CIV,CI,CIV,Cote d'Ivoire,CIV,2008,2.46143775,407,CI,Côte d'Ivoire,IV,CIV,CI,CIV
GIB,"-99","-99",Gibraltar,GIB,2008,,410,GI,Gibraltar,GI,GIB,"-99","-99"
ESP,ES,ESP,Spain,ESP,2008,-0.709567924,411,ES,Spain,SP,ESP,ES,ESP
GTM,GT,GTM,Guatemala,GTM,2008,1.321659783,414,GT,Guatemala,GT,GTM,GT,GTM
CRI,CR,CRI,Costa Rica,CRI,2008,3.365398682,417,CR,Costa Rica,CS,CRI,CR,CRI
COL,CO,COL,Colombia,COL,2008,2.075784094,418,CO,Colombia,CO,COL,CO,COL
UZB,UZ,UZB,Uzbekistan,UZB,2008,7.292860007,424,UZ,Uzbekistan,UZ,UZB,UZ,UZB
AFG,AF,AFG,Afghanistan,AFG,2008,1.594215458,426,AF,Afghanistan,AF,AFG,AF,AFG
JOR,JO,JOR,Jordan,JOR,2008,2.306415735,429,JO,Jordan,JO,JOR,JO,JOR
YEM,RY,YEM,"Yemen, Rep.",YEM,2008,0.761275118,431,YE,Yemen,YM,YEM,RY,YEM
DZA,DZ,DZA,Algeria,DZA,2008,0.738194545,433,DZ,Algeria,AG,DZA,DZ,DZA
MRT,MR,MRT,Mauritania,MRT,2008,-3.165059156,435,MR,Mauritania,MR,MRT,MR,MRT
SEN,SN,SEN,Senegal,SEN,2008,0.959376386,437,SN,Senegal,SG,SEN,SN,SEN
GNB,GW,GNB,Guinea-Bissau,GNB,2008,0.679283268,438,GW,Guinea-Bissau,PU,GNB,GW,GNB
SOM,SO,SOM,Somalia,SOM,2008,,439,SO,Somalia,SO,SOM,SO,SOM
KEN,KE,KEN,Kenya,KEN,2008,-2.503375539,441,KE,Kenya,KE,KEN,KE,KEN
CMR,CM,CMR,Cameroon,CMR,2008,0.05706806,443,CM,Cameroon,CM,CMR,CM,CMR
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,2008,12.44132618,444,GQ,Eq. Guinea,EK,GNQ,GQ,GNQ
NAM,,NAM,Namibia,NAM,2008,0.797839195,446,NA,Namibia,WA,NAM,NA,NAM
GMB,GM,GMB,"Gambia, The",GMB,2008,3.146012797,448,GM,Gambia,GA,GMB,GM,GMB
TGO,TG,TGO,Togo,TGO,2008,1.273017968,452,TG,Togo,TO,TGO,TG,TGO
BFA,BF,BFA,Burkina Faso,BFA,2008,2.647568317,453,BF,Burkina Faso,UV,BFA,BF,BFA
MWI,MW,MWI,Malawi,MWI,2008,4.612417473,458,MW,Malawi,MI,MWI,MW,MWI
MOZ,MZ,MOZ,Mozambique,MOZ,2008,4.411461495,462,MZ,Mozambique,MZ,MOZ,MZ,MOZ
HKG,HK,HKG,"Hong Kong SAR, China",HKG,2008,1.518772106,470,HK,Hong Kong,HK,HKG,HK,HKG
CYP,CY,CYP,Cyprus,CYP,2008,1.076565215,473,CY,Cyprus,CY,CYP,CY,CYP
COG,CG,COG,"Congo, Rep.",COG,2008,2.719163466,500,CG,Congo,CF,COG,CG,COG
QAT,QA,QAT,Qatar,QAT,2008,-0.20944178,527,QA,Qatar,QA,QAT,QA,QAT
KOR,KR,KOR,"Korea, Rep.",KOR,2008,2.23375226,556,KR,South Korea,KS,KOR,KR,KOR
TUR,TR,TUR,Turkey,TUR,2008,-0.382922616,559,TR,Turkey,TU,TUR,TR,TUR
TTO,TT,TTO,Trinidad and Tobago,TTO,2008,2.919868614,587,TT,Trinidad and Tobago,TD,TTO,TT,TTO
GRD,GD,GRD,Grenada,GRD,2008,0.685259166,591,GD,Grenada,GJ,GRD,GD,GRD
BRB,BB,BRB,Barbados,BRB,2008,0.253184616,593,BB,Barbados,BB,BRB,BB,BRB
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,2008,1.692258013,596,VC,St. Vin. and Gren.,VC,VCT,VC,VCT
LCA,LC,LCA,St. Lucia,LCA,2008,3.488151516,597,LC,Saint Lucia,ST,LCA,LC,LCA
DMA,DM,DMA,Dominica,DMA,2008,7.072661512,603,DM,Dominica,DO,DMA,DM,DMA
ATG,AG,ATG,Antigua and Barbuda,ATG,2008,-1.612584381,611,AG,Antigua and Barb.,AC,ATG,AG,ATG
KNA,KN,KNA,St. Kitts and Nevis,KNA,2008,5.220694245,615,KN,St. Kitts and Nevis,SC,KNA,KN,KNA
AIA,"-99","-99",,,2008,,195,TK,,,,,
JAM,JM,JAM,Jamaica,JAM,2008,-1.298074454,634,JM,Jamaica,JM,JAM,JM,JAM
MUS,MU,MUS,Mauritius,MUS,2008,5.006539071,658,MU,Mauritius,MP,MUS,MU,MUS
MLT,MT,MLT,Malta,MLT,2008,3.153000537,678,MT,Malta,MT,MLT,MT,MLT
SGP,SG,SGP,Singapore,SGP,2008,-3.410977405,689,SG,Singapore,SN,SGP,SG,SGP
WSM,WS,WSM,Samoa,WSM,2008,0.33393016,690,WS,Samoa,WS,WSM,WS,WSM
NRU,"-99","-99",Nauru,NRU,2008,21.80161943,700,NR,Nauru,NR,NRU,"-99","-99"
NZL,NZ,NZL,New Zealand,NZL,2008,-1.950728096,748,NZ,New Zealand,NZ,NZL,NZ,NZL
PER,PE,PER,Peru,PER,2008,8.250604564,921,PE,Peru,PE,PER,PE,PER
NIC,NI,NIC,Nicaragua,NIC,2008,2.022687036,923,NI,Nicaragua,NU,NIC,NI,NIC
MDG,MG,MDG,Madagascar,MDG,2008,3.708377354,930,MG,Madagascar,MA,MDG,MG,MDG
ERI,ER,ERI,Eritrea,ERI,2008,-11.73424709,978,ER,Eritrea,ER,ERI,ER,ERI
LBY,LY,LBY,Libya,LBY,2008,1.244727456,1109,LY,Libya,LY,LBY,LY,LBY
CPV,CV,CPV,Cabo Verde,CPV,2008,5.368751811,1136,CV,Cabo Verde,CV,CPV,CV,CPV
ZAF,ZA,ZAF,South Africa,ZAF,2008,1.823497224,1236,ZA,South Africa,SF,ZAF,ZA,ZAF
ISL,IS,ISL,Iceland,ISL,2008,0.3264001,1263,IS,Iceland,IC,ISL,IS,ISL
LBR,LR,LBR,Liberia,LBR,2008,2.811231841,1275,LR,Liberia,LI,LBR,LR,LBR
MAR,MA,MAR,Morocco,MAR,2008,4.667118568,1280,MA,Morocco,MO,MAR,MA,MAR
PAK,PK,PAK,Pakistan,PAK,2008,-0.574300931,1338,PK,Pakistan,PK,PAK,PK,PAK
MYS,MY,MYS,Malaysia,MYS,2008,2.847079459,1346,MY,Malaysia,MY,MYS,MY,MYS
DNK,DK,DNK,Denmark,DNK,2008,-1.094842128,1451,DK,Denmark,DA,DNK,DK,DNK
TUN,TN,TUN,Tunisia,TUN,2008,3.139836372,1455,TN,Tunisia,TS,TUN,TN,TUN
SAU,SA,SAU,Saudi Arabia,SAU,2008,3.360690675,1497,SA,Saudi Arabia,SA,SAU,SA,SAU
BGD,BD,BGD,Bangladesh,BGD,2008,4.806176198,1536,BD,Bangladesh,BG,BGD,BD,BGD
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,2008,,1584,KP,North Korea,KN,PRK,KP,PRK
TKM,TM,TKM,Turkmenistan,TKM,2008,13.17501692,1957,TM,Turkmenistan,TX,TKM,TM,TKM
AGO,AO,AGO,Angola,AGO,2008,7.116847905,1984,AO,Angola,AO,AGO,AO,AGO
PRT,PT,PRT,Portugal,PRT,2008,0.174700555,2142,PT,Portugal,PO,PRT,PT,PRT
ARG,AR,ARG,Argentina,ARG,2008,3.029500652,2156,AR,Argentina,AR,ARG,AR,ARG
NCL,NC,NCL,New Caledonia,NCL,2008,,2177,NC,New Caledonia,NC,NCL,NC,NCL
GUY,GY,GUY,Guyana,GUY,2008,1.560015951,2485,GY,Guyana,GY,GUY,GY,GUY
LKA,LK,LKA,Sri Lanka,LKA,2008,5.197557743,2510,LK,Sri Lanka,CE,LKA,LK,LKA
CUW,CW,CUW,Curacao,CUW,2008,0.910343817,2529,CW,Curaçao,NT,CUW,CW,CUW
ABW,AW,ABW,Aruba,ABW,2008,-0.224758911,2534,AW,Aruba,AA,ABW,AW,ABW
TWN,"-99","-99",,,2008,,195,TK,,,,,
SPM,"-99","-99",,,2008,,195,TK,,,,,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,2008,1.162598335,3781,VI,U.S. Virgin Is.,VQ,VIR,VI,VIR
BLM,"-99","-99",,,2008,,195,TK,,,,,
PRI,PR,PRI,Puerto Rico,PRI,2008,-1.266583453,3783,PR,Puerto Rico,RQ,PRI,PR,PRI
CYM,KY,CYM,Cayman Islands,CYM,2008,-3.235533292,3795,KY,Cayman Is.,CJ,CYM,KY,CYM
HMD,"-99","-99",,,2008,,195,TK,,,,,
SHN,"-99","-99",,,2008,,195,TK,,,,,
COM,KM,COM,Comoros,COM,2008,1.530944452,3871,KM,Comoros,CN,COM,KM,COM
STP,ST,STP,Sao Tome and Principe,STP,2008,5.135728819,3882,ST,São Tomé and Principe,TP,STP,ST,STP
JEY,JG,CHI,,,2008,,195,TK,,,,,
GGY,JG,CHI,,,2008,,195,TK,,,,,
NFK,"-99","-99",,,2008,,195,TK,,,,,
WLF,"-99","-99",,,2008,,195,TK,,,,,
SLB,SB,SLB,Solomon Islands,SLB,2008,3.445948274,4123,SB,Solomon Is.,BP,SLB,SB,SLB
TLS,TP,TMP,Timor-Leste,TLS,2008,9.38104854,4172,TL,Timor-Leste,TT,TLS,TP,TMP
SGS,"-99","-99",,,2008,,195,TK,,,,,
FLK,"-99","-99",,,2008,,195,TK,,,,,
NIU,"-99","-99",,,2008,,195,TK,,,,,
ASM,AS,ASM,American Samoa,ASM,2008,-1.172397267,4315,AS,American Samoa,AQ,ASM,AS,ASM
GUM,GU,GUM,Guam,GUM,2008,1.913329816,4331,GU,Guam,GQ,GUM,GU,GUM
MNP,MP,MNP,Northern Mariana Islands,MNP,2008,-10.10265666,4332,MP,N. Mariana Is.,CQ,MNP,MP,MNP
URY,UY,URY,Uruguay,URY,2008,6.904435822,4403,UY,Uruguay,UY,URY,UY,URY
BOL,BO,BOL,Bolivia,BOL,2008,4.368494273,4408,BO,Bolivia,BL,BOL,BO,BOL
ISR,IL,ISR,Israel,ISR,2008,1.637059977,4409,IL,Israel,"-99",ISR,IL,ISR
PSE,GZ,WBG,West Bank and Gaza,PSE,2008,4.513711439,4410,PS,Palestine,"-99",PSE,GZ,WBG
BTN,BT,BTN,Bhutan,BTN,2008,3.748050248,4438,BT,Bhutan,BT,BTN,BT,BTN
BLR,BY,BLR,Belarus,BLR,2008,10.58130499,4439,BY,Belarus,BO,BLR,BY,BLR
MAF,MF,MAF,St. Martin (French part),MAF,2008,,4443,MF,St-Martin,RN,MAF,MF,MAF
