ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP
DMA,DM,DMA,Dominica,DMA,2008,7.072661512
ATG,AG,ATG,Antigua and Barbuda,ATG,2008,-1.612584381
KNA,KN,KNA,St. Kitts and Nevis,KNA,2008,5.220694245
AIA,"-99","-99",,,2008,
JAM,JM,JAM,Jamaica,JAM,2008,-1.298074454
MUS,MU,MUS,Mauritius,MUS,2008,5.006539071
MLT,MT,MLT,Malta,MLT,2008,3.153000537
SGP,SG,SGP,Singapore,SGP,2008,-3.410977405
WSM,WS,WSM,Samoa,WSM,2008,0.33393016
NRU,"-99","-99",Nauru,NRU,2008,21.80161943
NZL,NZ,NZL,New Zealand,NZL,2008,-1.950728096
PER,PE,PER,Peru,PER,2008,8.250604564
NIC,NI,NIC,Nicaragua,NIC,2008,2.022687036
MDG,MG,MDG,Madagascar,MDG,2008,3.708377354
ERI,ER,ERI,Eritrea,ERI,2008,-11.73424709
LBY,LY,LBY,Libya,LBY,2008,1.244727456
CPV,CV,CPV,Cabo Verde,CPV,2008,5.368751811
ZAF,ZA,ZAF,South Africa,ZAF,2008,1.823497224
ISL,IS,ISL,Iceland,ISL,2008,0.3264001
LBR,LR,LBR,Liberia,LBR,2008,2.811231841
MAR,MA,MAR,Morocco,MAR,2008,4.667118568
PAK,PK,PAK,Pakistan,PAK,2008,-0.574300931
MYS,MY,MYS,Malaysia,MYS,2008,2.847079459
DNK,DK,DNK,Denmark,DNK,2008,-1.094842128
TUN,TN,TUN,Tunisia,TUN,2008,3.139836372
SAU,SA,SAU,Saudi Arabia,SAU,2008,3.360690675
BGD,BD,BGD,Bangladesh,BGD,2008,4.806176198
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,2008,
TKM,TM,TKM,Turkmenistan,TKM,2008,13.17501692
AGO,AO,AGO,Angola,AGO,2008,7.116847905
PRT,PT,PRT,Portugal,PRT,2008,0.174700555
ARG,AR,ARG,Argentina,ARG,2008,3.029500652
NCL,NC,NCL,New Caledonia,NCL,2008,
GUY,GY,GUY,Guyana,GUY,2008,1.560015951
LKA,LK,LKA,Sri Lanka,LKA,2008,5.197557743
CUW,CW,CUW,Curacao,CUW,2008,0.910343817
ABW,AW,ABW,Aruba,ABW,2008,-0.224758911
TWN,"-99","-99",,,2008,
SPM,"-99","-99",,,2008,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,2008,1.162598335
BLM,"-99","-99",,,2008,
PRI,PR,PRI,Puerto Rico,PRI,2008,-1.266583453
CYM,KY,CYM,Cayman Islands,CYM,2008,-3.235533292
HMD,"-99","-99",,,2008,
SHN,"-99","-99",,,2008,
COM,KM,COM,Comoros,COM,2008,1.530944452
STP,ST,STP,Sao Tome and Principe,STP,2008,5.135728819
JEY,JG,CHI,,,2008,
GGY,JG,CHI,,,2008,
NFK,"-99","-99",,,2008,
WLF,"-99","-99",,,2008,
SLB,SB,SLB,Solomon Islands,SLB,2008,3.445948274
TLS,TP,TMP,Timor-Leste,TLS,2008,9.38104854
SGS,"-99","-99",,,2008,
FLK,"-99","-99",,,2008,
NIU,"-99","-99",,,2008,
ASM,AS,ASM,American Samoa,ASM,2008,-1.172397267
GUM,GU,GUM,Guam,GUM,2008,1.913329816
MNP,MP,MNP,Northern Mariana Islands,MNP,2008,-10.10265666
URY,UY,URY,Uruguay,URY,2008,6.904435822
BOL,BO,BOL,Bolivia,BOL,2008,4.368494273
ISR,IL,ISR,Israel,ISR,2008,1.637059977
PSE,GZ,WBG,West Bank and Gaza,PSE,2008,4.513711439
BTN,BT,BTN,Bhutan,BTN,2008,3.748050248
BLR,BY,BLR,Belarus,BLR,2008,10.58130499
MAF,MF,MAF,St. Martin (French part),MAF,2008,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,2008,
MNG,MN,MNG,Mongolia,MNG,2008,7.324727691
LUX,LU,LUX,Luxembourg,LUX,2008,-2.066473902
LAO,LA,LAO,Lao PDR,LAO,2008,6.011721517
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,2008,7.376440493
POL,PL,POL,Poland,POL,2008,4.185759413
TJK,TJ,TJK,Tajikistan,TJK,2008,5.696226076
MLI,ML,MLI,Mali,MLI,2008,1.342542287
ZWE,ZW,ZWE,Zimbabwe,ZWE,2008,-18.49117591
BRN,BN,BRN,Brunei Darussalam,BRN,2008,-3.090072107
MCO,MC,MCO,Monaco,MCO,2008,-0.303447952
SWZ,SZ,SWZ,Eswatini,SWZ,2008,0.120966659
SUR,SR,SUR,Suriname,SUR,2008,2.946946441
PRY,PY,PRY,Paraguay,PRY,2008,5.045134054
NPL,NP,NPL,Nepal,NPL,2008,4.974641
LSO,LS,LSO,Lesotho,LSO,2008,5.511195244
NER,NE,NER,Niger,NER,2008,3.736697039
ESH,"-99","-99",,,2008,
MSR,"-99","-99",,,2008,
NOR,NO,NOR,Norway,NOR,2009,-2.958585549
SWE,SE,SWE,Sweden,SWE,2009,-5.151262729
DEU,DE,DEU,Germany,DEU,2009,-5.454577169
NLD,NL,NLD,Netherlands,NLD,2009,-4.161038495
RUS,RU,RUS,Russian Federation,RUS,2009,-7.827749092
KHM,KH,KHM,Cambodia,KHM,2009,-1.402999
HRV,HR,HRV,Croatia,HRV,2009,-7.184268663
MMR,MM,MMR,Myanmar,MMR,2009,9.705151288
VNM,VN,VNM,Vietnam,VNM,2009,4.370659462
CAN,CA,CAN,Canada,CAN,2009,-4.030419849
USA,US,USA,United States,USA,2009,-3.387435662
MEX,MX,MEX,Mexico,MEX,2009,-6.674165378
CHL,CL,CHL,Chile,CHL,2009,-2.60145285
BWA,BW,BWA,Botswana,BWA,2009,-9.442021048
IDN,ID,IDN,Indonesia,IDN,2009,3.247328238
ECU,EC,ECU,Ecuador,ECU,2009,-1.058101365
PNG,PG,PNG,Papua New Guinea,PNG,2009,4.280569316
PAN,PA,PAN,Panama,PAN,2009,-0.539359768
PHL,PH,PHL,Philippines,PHL,2009,-0.211698992
TCA,TC,TCA,Turks and Caicos Islands,TCA,2009,
BLZ,BZ,BLZ,Belize,BLZ,2009,-2.277345824
JPN,JP,JPN,Japan,JPN,2009,-5.68145234
CHN,CN,CHN,China,CHN,2009,8.855947676
FIN,FI,FIN,Finland,FIN,2009,-8.513028487
GRL,GL,GRL,Greenland,GRL,2009,0.874906571
ATA,"-99","-99",,,2009,
PCN,"-99","-99",,,2009,
PYF,PF,PYF,French Polynesia,PYF,2009,
ATF,"-99","-99",,,2009,
SYC,SC,SYC,Seychelles,SYC,2009,-1.492677418
KIR,KI,KIR,Kiribati,KIR,2009,-1.362500922
MHL,MH,MHL,Marshall Islands,MHL,2009,3.021279373
IND,IN,IND,India,IND,2009,6.351088271
VEN,VE,VEN,"Venezuela, RB",VEN,2009,-4.566962883
FRA,FR,FRA,France,FRA,2009,-3.371737206
HND,HN,HND,Honduras,HND,2009,-4.464506794
UMI,"-99","-99",,,2009,
VGB,"-99","-99",British Virgin Islands,VGB,2009,
CUB,CU,CUB,Cuba,CUB,2009,1.544057101
BHS,BS,BHS,"Bahamas, The",BHS,2009,-5.798457819
BMU,BM,BMU,Bermuda,BMU,2009,-6.148629405
GRC,GR,GRC,Greece,GRC,2009,-4.552117048
ITA,IT,ITA,Italy,ITA,2009,-5.711508383
IMN,IM,IMY,Isle of Man,IMN,2009,1.054545831
GBR,GB,GBR,United Kingdom,GBR,2009,-4.96888827
ALA,"-99","-99",,,2009,
FRO,FO,FRO,Faroe Islands,FRO,2009,
IOT,"-99","-99",,,2009,
FJI,FJ,FJI,Fiji,FJI,2009,-2.342562043
COK,"-99","-99",,,2009,
TUV,TV,TUV,Tuvalu,TUV,2009,-5.332263721
MDV,MV,MDV,Maldives,MDV,2009,-9.839048373
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,2009,1.66055815
TON,TO,TON,Tonga,TON,2009,-5.667196249
VUT,VU,VUT,Vanuatu,VUT,2009,0.556232443
BHR,BH,BHR,Bahrain,BHR,2009,-3.554145384
,,,,,2009,
PLW,PW,PLW,Palau,PLW,2009,-4.455679066
,,,,,2009,
MAC,MO,MAC,"Macao SAR, China",MAC,2009,-0.874648487
AUS,AU,AUS,Australia,AUS,2009,-0.21120115
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,2009,2.740086897
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,2009,-0.500569834
TCD,TD,TCD,Chad,TCD,2009,0.822972034
OMN,OM,OMN,Oman,OMN,2009,1.492229981
KAZ,KZ,KAZ,Kazakhstan,KAZ,2009,-0.786442204
LBN,LB,LBN,Lebanon,LBN,2009,9.126381641
SYR,SY,SYR,Syrian Arab Republic,SYR,2009,3.205860519
ARE,AE,ARE,United Arab Emirates,ARE,2009,-15.15122468
EST,EE,EST,Estonia,EST,2009,-14.46432838
LVA,LV,LVA,Latvia,LVA,2009,-12.82074909
LTU,LT,LTU,Lithuania,LTU,2009,-13.88775336
MKD,MK,MKD,North Macedonia,MKD,2009,-0.541943605
ALB,AL,ALB,Albania,ALB,2009,4.053139866
AZE,AZ,AZE,Azerbaijan,AZE,2009,7.050602254
GEO,GE,GEO,Georgia,GEO,2009,-2.790940254
ARM,AM,ARM,Armenia,ARM,2009,-13.51939082
BRA,BR,BRA,Brazil,BRA,2009,-1.081942369
IRL,IE,IRL,Ireland,IRL,2009,-6.05945253
SLE,SL,SLE,Sierra Leone,SLE,2009,0.899229403
GIN,GN,GIN,Guinea,GIN,2009,-3.362002836
CAF,CF,CAF,Central African Republic,CAF,2009,6.978712515
SDN,SD,SDN,Sudan,SDN,2009,-5.323342267
DJI,DJ,DJI,Djibouti,DJI,2009,
ZMB,ZM,ZMB,Zambia,ZMB,2009,6.190386174
AUT,AT,AUT,Austria,AUT,2009,-4.016340042
LIE,LI,LIE,Liechtenstein,LIE,2009,-1.860279419
NGA,NG,NGA,Nigeria,NGA,2009,5.197954409
BEN,BJ,BEN,Benin,BEN,2009,-0.515289133
SVN,SI,SVN,Slovenia,SVN,2009,-8.380319592
HUN,HU,HUN,Hungary,HUN,2009,-6.450670158
THA,TH,THA,Thailand,THA,2009,-1.189422364
SMR,SM,SMR,San Marino,SMR,2009,-11.45849124
DOM,DO,DOM,Dominican Republic,DOM,2009,-0.304580775
HTI,HT,HTI,Haiti,HTI,2009,4.253333047
KWT,KW,KWT,Kuwait,KWT,2009,-12.51211047
IRQ,IQ,IRQ,Iraq,IRQ,2009,1.283329328
AND,AD,ADO,Andorra,AND,2009,-5.976684045
"-99",KV,KSV,,,2009,
RWA,RW,RWA,Rwanda,RWA,2009,3.443600498
UGA,UG,UGA,Uganda,UGA,2009,3.471568351
SRB,YF,SRB,Serbia,SRB,2009,-2.340928202
MNE,ME,MNE,Montenegro,MNE,2009,-5.996977486
SLV,SV,SLV,El Salvador,SLV,2009,-2.499332253
BEL,BE,BEL,Belgium,BEL,2009,-2.80592074
CHE,CH,CHE,Switzerland,CHE,2009,-3.295521168
BIH,BA,BIH,Bosnia and Herzegovina,BIH,2009,-2.528921524
SVK,SK,SVK,Slovak Republic,SVK,2009,-5.581437238
CZE,CZ,CZE,Czech Republic,CZE,2009,-5.198981919
BGR,BG,BGR,Bulgaria,BGR,2009,-2.646640961
ROU,RO,ROM,Romania,ROU,2009,-4.726982601
MDA,MD,MDA,Moldova,MDA,2009,-5.881267427
UKR,UA,UKR,Ukraine,UKR,2009,-14.75897136
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,2009,-0.106537759
TZA,TZ,TZA,Tanzania,TZA,2009,2.293194511
BDI,BI,BDI,Burundi,BDI,2009,0.455731439
ETH,ET,ETH,Ethiopia,ETH,2009,5.843986301
SSD,SS,SSD,South Sudan,SSD,2009,0.384574825
GAB,GA,GAB,Gabon,GAB,2009,-3.085416602
GHA,GH,GHA,Ghana,GHA,2009,2.21106719
CIV,CI,CIV,Cote d'Ivoire,CIV,2009,1.26063516
GIB,"-99","-99",Gibraltar,GIB,2009,
ESP,ES,ESP,Spain,ESP,2009,-4.611871706
GTM,GT,GTM,Guatemala,GTM,2009,-1.395470656
CRI,CR,CRI,Costa Rica,CRI,2009,-2.136805798
COL,CO,COL,Colombia,COL,2009,0.020713246
UZB,UZ,UZB,Uzbekistan,UZB,2009,6.243041209
AFG,AF,AFG,Afghanistan,AFG,2009,18.51541929
JOR,JO,JOR,Jordan,JOR,2009,-0.107449997
YEM,RY,YEM,"Yemen, Rep.",YEM,2009,0.986325945
DZA,DZ,DZA,Algeria,DZA,2009,-0.134681878
MRT,MR,MRT,Mauritania,MRT,2009,-2.768449279
SEN,SN,SEN,Senegal,SEN,2009,-8.2e-05
GNB,GW,GNB,Guinea-Bissau,GNB,2009,0.792691755
SOM,SO,SOM,Somalia,SOM,2009,
KEN,KE,KEN,Kenya,KEN,2009,0.503848174
CMR,CM,CMR,Cameroon,CMR,2009,-0.205524125
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,2009,-3.237158524
NAM,,NAM,Namibia,NAM,2009,-1.518913563
GMB,GM,GMB,"Gambia, The",GMB,2009,3.540486994
TGO,TG,TGO,Togo,TGO,2009,2.711175099
BFA,BF,BFA,Burkina Faso,BFA,2009,-0.107459606
MWI,MW,MWI,Malawi,MWI,2009,5.259089045
MOZ,MZ,MOZ,Mozambique,MOZ,2009,3.447770232
HKG,HK,HKG,"Hong Kong SAR, China",HKG,2009,-2.668971775
CYP,CY,CYP,Cyprus,CYP,2009,-4.610654068
COG,CG,COG,"Congo, Rep.",COG,2009,8.030957924
QAT,QA,QAT,Qatar,QAT,2009,-2.809622152
KOR,KR,KOR,"Korea, Rep.",KOR,2009,0.27526898
TUR,TR,TUR,Turkey,TUR,2009,-6.027912669
TTO,TT,TTO,Trinidad and Tobago,TTO,2009,-4.86017265
GRD,GD,GRD,Grenada,GRD,2009,-6.904598969
BRB,BB,BRB,Barbados,BRB,2009,-5.469843228
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,2009,-2.001505889
LCA,LC,LCA,St. Lucia,LCA,2009,-4.076946988
DMA,DM,DMA,Dominica,DMA,2009,-1.196094959
ATG,AG,ATG,Antigua and Barbuda,ATG,2009,-13.33182584
KNA,KN,KNA,St. Kitts and Nevis,KNA,2009,-4.879099244
AIA,"-99","-99",,,2009,
JAM,JM,JAM,Jamaica,JAM,2009,-4.823260758
MUS,MU,MUS,Mauritius,MUS,2009,3.041100455
MLT,MT,MLT,Malta,MLT,2009,-1.876429441
SGP,SG,SGP,Singapore,SGP,2009,-2.853535498
WSM,WS,WSM,Samoa,WSM,2009,-5.470040304
NRU,"-99","-99",Nauru,NRU,2009,8.377896613
NZL,NZ,NZL,New Zealand,NZL,2009,-1.128572694
PER,PE,PER,Peru,PER,2009,0.287054626
NIC,NI,NIC,Nicaragua,NIC,2009,-4.607404722
MDG,MG,MDG,Madagascar,MDG,2009,-6.65191727
ERI,ER,ERI,Eritrea,ERI,2009,1.974114433
LBY,LY,LBY,Libya,LBY,2009,-2.007171505
CPV,CV,CPV,Cabo Verde,CPV,2009,-2.451325536
ZAF,ZA,ZAF,South Africa,ZAF,2009,-2.898732638
ISL,IS,ISL,Iceland,ISL,2009,-7.978362405
LBR,LR,LBR,Liberia,LBR,2009,1.197886354
MAR,MA,MAR,Morocco,MAR,2009,2.964337138
PAK,PK,PAK,Pakistan,PAK,2009,0.560537621
MYS,MY,MYS,Malaysia,MYS,2009,-3.28559033
DNK,DK,DNK,Denmark,DNK,2009,-5.414013999
TUN,TN,TUN,Tunisia,TUN,2009,1.95418835
SAU,SA,SAU,Saudi Arabia,SAU,2009,-4.787318594
BGD,BD,BGD,Bangladesh,BGD,2009,3.878500674
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,2009,
TKM,TM,TKM,Turkmenistan,TKM,2009,4.570603412
AGO,AO,AGO,Angola,AGO,2009,-2.808599596
PRT,PT,PRT,Portugal,PRT,2009,-3.214389967
ARG,AR,ARG,Argentina,ARG,2009,-6.854225055
NCL,NC,NCL,New Caledonia,NCL,2009,
GUY,GY,GUY,Guyana,GUY,2009,3.751076345
LKA,LK,LKA,Sri Lanka,LKA,2009,2.82103706
CUW,CW,CUW,Curacao,CUW,2009,-1.176897717
ABW,AW,ABW,Aruba,ABW,2009,-10.59912817
TWN,"-99","-99",,,2009,
SPM,"-99","-99",,,2009,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,2009,-6.600820338
BLM,"-99","-99",,,2009,
PRI,PR,PRI,Puerto Rico,PRI,2009,-1.416210879
CYM,KY,CYM,Cayman Islands,CYM,2009,-9.69320823
HMD,"-99","-99",,,2009,
SHN,"-99","-99",,,2009,
COM,KM,COM,Comoros,COM,2009,0.743854432
STP,ST,STP,Sao Tome and Principe,STP,2009,-0.342908452
JEY,JG,CHI,,,2009,
GGY,JG,CHI,,,2009,
NFK,"-99","-99",,,2009,
WLF,"-99","-99",,,2009,
SLB,SB,SLB,Solomon Islands,SLB,2009,0.20442483
TLS,TP,TMP,Timor-Leste,TLS,2009,8.21083405
SGS,"-99","-99",,,2009,
FLK,"-99","-99",,,2009,
NIU,"-99","-99",,,2009,
ASM,AS,ASM,American Samoa,ASM,2009,-2.788560506
GUM,GU,GUM,Guam,GUM,2009,0.315683902
MNP,MP,MNP,Northern Mariana Islands,MNP,2009,-16.92377285
URY,UY,URY,Uruguay,URY,2009,3.949250124
BOL,BO,BOL,Bolivia,BOL,2009,1.649164361
ISR,IL,ISR,Israel,ISR,2009,-1.245888897
PSE,GZ,WBG,West Bank and Gaza,PSE,2009,5.734576813
BTN,BT,BTN,Bhutan,BTN,2009,5.691125069
BLR,BY,BLR,Belarus,BLR,2009,0.446705796
MAF,MF,MAF,St. Martin (French part),MAF,2009,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,2009,
MNG,MN,MNG,Mongolia,MNG,2009,-2.815596221
LUX,LU,LUX,Luxembourg,LUX,2009,-5.014263013
LAO,LA,LAO,Lao PDR,LAO,2009,5.718576123
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,2009,1.651651396
POL,PL,POL,Poland,POL,2009,2.762519239
TJK,TJ,TJK,Tajikistan,TJK,2009,1.71572809
MLI,ML,MLI,Mali,MLI,2009,1.443583279
ZWE,ZW,ZWE,Zimbabwe,ZWE,2009,10.70137019
BRN,BN,BRN,Brunei Darussalam,BRN,2009,-2.911932071
MCO,MC,MCO,Monaco,MCO,2009,-12.21412207
SWZ,SZ,SWZ,Eswatini,SWZ,2009,0.843358828
SUR,SR,SUR,Suriname,SUR,2009,1.83392507
PRY,PY,PRY,Paraguay,PRY,2009,-1.598880817
NPL,NP,NPL,Nepal,NPL,2009,3.689497145
LSO,LS,LSO,Lesotho,LSO,2009,-1.404613646
NER,NE,NER,Niger,NER,2009,-1.848772464
ESH,"-99","-99",,,2009,
MSR,"-99","-99",,,2009,
NOR,NO,NOR,Norway,NOR,2010,-0.54479433
SWE,SE,SWE,Sweden,SWE,2010,5.052678573
DEU,DE,DEU,Germany,DEU,2010,4.339606777
NLD,NL,NLD,Netherlands,NLD,2010,0.824259853
RUS,RU,RUS,Russian Federation,RUS,2010,4.453094432
KHM,KH,KHM,Cambodia,KHM,2010,4.344632712
HRV,HR,HRV,Croatia,HRV,2010,-1.026461832
MMR,MM,MMR,Myanmar,MMR,2010,9.306946932
VNM,VN,VNM,Vietnam,VNM,2010,5.364173555
CAN,CA,CAN,Canada,CAN,2010,1.949628189
USA,US,USA,United States,USA,2010,1.716400257
MEX,MX,MEX,Mexico,MEX,2010,3.617190331
CHL,CL,CHL,Chile,CHL,2010,4.750242103
BWA,BW,BWA,Botswana,BWA,2010,6.727326038
IDN,ID,IDN,Indonesia,IDN,2010,4.812273068
ECU,EC,ECU,Ecuador,ECU,2010,1.892865177
PNG,PG,PNG,Papua New Guinea,PNG,2010,7.631711064
PAN,PA,PAN,Panama,PAN,2010,3.983879066
PHL,PH,PHL,Philippines,PHL,2010,5.561000791
TCA,TC,TCA,Turks and Caicos Islands,TCA,2010,
BLZ,BZ,BLZ,Belize,BLZ,2010,0.508814503
JPN,JP,JPN,Japan,JPN,2010,4.079223048
CHN,CN,CHN,China,CHN,2010,10.10283262
FIN,FI,FIN,Finland,FIN,2010,2.714966735
GRL,GL,GRL,Greenland,GRL,2010,0.695314556
ATA,"-99","-99",,,2010,
PCN,"-99","-99",,,2010,
PYF,PF,PYF,French Polynesia,PYF,2010,
ATF,"-99","-99",,,2010,
SYC,SC,SYC,Seychelles,SYC,2010,3.037276524
KIR,KI,KIR,Kiribati,KIR,2010,-2.850940507
MHL,MH,MHL,Marshall Islands,MHL,2010,6.46802581
IND,IN,IND,India,IND,2010,7.04234767
VEN,VE,VEN,"Venezuela, RB",VEN,2010,-2.905263395
FRA,FR,FRA,France,FRA,2010,1.447008132
HND,HN,HND,Honduras,HND,2010,1.652306417
UMI,"-99","-99",,,2010,
VGB,"-99","-99",British Virgin Islands,VGB,2010,
CUB,CU,CUB,Cuba,CUB,2010,2.398360498
BHS,BS,BHS,"Bahamas, The",BHS,2010,0.011888723
BMU,BM,BMU,Bermuda,BMU,2010,-1.736363236
GRC,GR,GRC,Greece,GRC,2010,-5.600368519
ITA,IT,ITA,Italy,ITA,2010,1.400915343
IMN,IM,IMY,Isle of Man,IMN,2010,2.818757271
GBR,GB,GBR,United Kingdom,GBR,2010,1.333971159
ALA,"-99","-99",,,2010,
FRO,FO,FRO,Faroe Islands,FRO,2010,
IOT,"-99","-99",,,2010,
FJI,FJ,FJI,Fiji,FJI,2010,2.214677033
COK,"-99","-99",,,2010,
TUV,TV,TUV,Tuvalu,TUV,2010,-3.727928224
MDV,MV,MDV,Maldives,MDV,2010,3.646217774
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,2010,2.314039053
TON,TO,TON,Tonga,TON,2010,0.722057102
VUT,VU,VUT,Vanuatu,VUT,2010,-1.299385225
BHR,BH,BHR,Bahrain,BHR,2010,-0.356550281
,,,,,2010,
PLW,PW,PLW,Palau,PLW,2010,2.091565623
,,,,,2010,
MAC,MO,MAC,"Macao SAR, China",MAC,2010,22.37633471
AUS,AU,AUS,Australia,AUS,2010,0.595353727
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,2010,3.080841972
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,2010,3.59883861
TCD,TD,TCD,Chad,TCD,2010,9.826018521
OMN,OM,OMN,Oman,OMN,2010,-3.812397629
KAZ,KZ,KAZ,Kazakhstan,KAZ,2010,5.794225111
LBN,LB,LBN,Lebanon,LBN,2010,4.922354082
SYR,SY,SYR,Syrian Arab Republic,SYR,2010,4.420452412
ARE,AE,ARE,United Arab Emirates,ARE,2010,-5.914930778
EST,EE,EST,Estonia,EST,2010,2.678164039
LVA,LV,LVA,Latvia,LVA,2010,-2.461855654
LTU,LT,LTU,Lithuania,LTU,2010,3.80531559
MKD,MK,MKD,North Macedonia,MKD,2010,3.140817721
ALB,AL,ALB,Albania,ALB,2010,4.223083825
AZE,AZ,AZE,Azerbaijan,AZE,2010,3.806491073
GEO,GE,GEO,Georgia,GEO,2010,7.027385327
ARM,AM,ARM,Armenia,ARM,2010,2.582897383
BRA,BR,BRA,Brazil,BRA,2010,6.524370056
IRL,IE,IRL,Ireland,IRL,2010,1.202141007
SLE,SL,SLE,Sierra Leone,SLE,2010,2.999993256
GIN,GN,GIN,Guinea,GIN,2010,2.471781262
CAF,CF,CAF,Central African Republic,CAF,2010,3.458709217
SDN,SD,SDN,Sudan,SDN,2010,1.200455665
DJI,DJ,DJI,Djibouti,DJI,2010,
ZMB,ZM,ZMB,Zambia,ZMB,2010,7.129809157
AUT,AT,AUT,Austria,AUT,2010,1.592577128
LIE,LI,LIE,Liechtenstein,LIE,2010,
NGA,NG,NGA,Nigeria,NGA,2010,5.15854535
BEN,BJ,BEN,Benin,BEN,2010,-0.711405268
SVN,SI,SVN,Slovenia,SVN,2010,0.90277138
HUN,HU,HUN,Hungary,HUN,2010,1.311838915
THA,TH,THA,Thailand,THA,2010,6.988267191
SMR,SM,SMR,San Marino,SMR,2010,-6.67263431
DOM,DO,DOM,Dominican Republic,DOM,2010,7.016783452
HTI,HT,HTI,Haiti,HTI,2010,-7.086010316
KWT,KW,KWT,Kuwait,KWT,2010,-7.945131651
IRQ,IQ,IRQ,Iraq,IRQ,2010,3.652094696
AND,AD,ADO,Andorra,AND,2010,-1.966833159
"-99",KV,KSV,,,2010,
RWA,RW,RWA,Rwanda,RWA,2010,4.591583004
UGA,UG,UGA,Uganda,UGA,2010,2.324422695
SRB,YF,SRB,Serbia,SRB,2010,1.136804338
MNE,ME,MNE,Montenegro,MNE,2010,2.54625316
SLV,SV,SLV,El Salvador,SLV,2010,1.674149767
BEL,BE,BEL,Belgium,BEL,2010,1.928764196
CHE,CH,CHE,Switzerland,CHE,2010,2.19808651
BIH,BA,BIH,Bosnia and Herzegovina,BIH,2010,1.695002033
SVK,SK,SVK,Slovak Republic,SVK,2010,6.194276042
CZE,CZ,CZE,Czech Republic,CZE,2010,2.136880484
BGR,BG,BGR,Bulgaria,BGR,2010,2.212431063
ROU,RO,ROM,Romania,ROU,2010,-3.328750364
MDA,MD,MDA,Moldova,MDA,2010,7.207007
UKR,UA,UKR,Ukraine,UKR,2010,4.50634603
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,2010,4.596441214
TZA,TZ,TZA,Tanzania,TZA,2010,3.290225792
BDI,BI,BDI,Burundi,BDI,2010,1.756244616
ETH,ET,ETH,Ethiopia,ETH,2010,9.460612488
SSD,SS,SSD,South Sudan,SSD,2010,1.431457455
GAB,GA,GAB,Gabon,GAB,2010,3.448828772
GHA,GH,GHA,Ghana,GHA,2010,5.249330641
CIV,CI,CIV,Cote d'Ivoire,CIV,2010,4.382534214
GIB,"-99","-99",Gibraltar,GIB,2010,
ESP,ES,ESP,Spain,ESP,2010,-0.297088607
GTM,GT,GTM,Guatemala,GTM,2010,1.01189486
CRI,CR,CRI,Costa Rica,CRI,2010,4.056807725
COL,CO,COL,Colombia,COL,2010,3.402533132
UZB,UZ,UZB,Uzbekistan,UZB,2010,4.602330394
AFG,AF,AFG,Afghanistan,AFG,2010,11.26409057
JOR,JO,JOR,Jordan,JOR,2010,-2.874259126
YEM,RY,YEM,"Yemen, Rep.",YEM,2010,4.73290478
DZA,DZ,DZA,Algeria,DZA,2010,1.746790655
MRT,MR,MRT,Mauritania,MRT,2010,-0.339903893
SEN,SN,SEN,Senegal,SEN,2010,0.593291218
GNB,GW,GNB,Guinea-Bissau,GNB,2010,1.953241875
SOM,SO,SOM,Somalia,SOM,2010,
KEN,KE,KEN,Kenya,KEN,2010,5.156172559
CMR,CM,CMR,Cameroon,CMR,2010,0.110124732
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,2010,-12.9827464
NAM,,NAM,Namibia,NAM,2010,4.145645876
GMB,GM,GMB,"Gambia, The",GMB,2010,2.78270338
TGO,TG,TGO,Togo,TGO,2010,3.276730202
BFA,BF,BFA,Burkina Faso,BFA,2010,5.220991699
MWI,MW,MWI,Malawi,MWI,2010,3.849698158
MOZ,MZ,MOZ,Mozambique,MOZ,2010,3.620015654
HKG,HK,HKG,"Hong Kong SAR, China",HKG,2010,5.986389842
CYP,CY,CYP,Cyprus,CYP,2010,-0.618672408
COG,CG,COG,"Congo, Rep.",COG,2010,6.630090035
QAT,QA,QAT,Qatar,QAT,2010,6.61828346
KOR,KR,KOR,"Korea, Rep.",KOR,2010,6.274019889
TUR,TR,TUR,Turkey,TUR,2010,6.919606567
TTO,TT,TTO,Trinidad and Tobago,TTO,2010,2.761309999
GRD,GD,GRD,Grenada,GRD,2010,-0.923352377
BRB,BB,BRB,Barbados,BRB,2010,-2.641107072
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,2010,-3.321548838
